Time (UTC / From GPS Receiver),GPS Time (UTC Seconds of Year),Flight Time (GPS),TM Time (UTC Seconds of Year),Flight Time (TM),Flight Time (ACS),Flight Time (Official T0),Latitude,Longitude,Altitude (km),ECEF X Position,ECEF Y Position,ECEF Z Position,ECEF X Velocity,ECEF Y Velocity,ECEF Z Velocity
041 10:10:58.400,3579058.4,-481.899999999907,3579058.3437,-481.956299999729,-481.88329999987,-482.199999999907,65.129785,-147.485539,0.214261,-2268297.0607,-1445869.6139,5764004.7293,-0.0056,-0.0042,0.0014
041 10:10:58.450,3579058.45,-481.849999999627,3579058.3937,-481.906299999449,-481.833299999591,-482.149999999627,65.129785,-147.485539,0.214261,-2268297.0607,-1445869.6147,5764004.7291,-0.0055,-0.001,-0.0206
041 10:10:58.500,3579058.5,-481.799999999814,3579058.4437,-481.856299999636,-481.783299999777,-482.099999999814,65.129785,-147.485538,0.214229,-2268297.0351,-1445869.6132,5764004.7034,-0.0198,-0.006,0.0729
041 10:10:58.550,3579058.55,-481.75,3579058.4937,-481.806299999822,-481.733299999963,-482.05,65.129785,-147.485538,0.214253,-2268297.0351,-1445869.6157,5764004.7293,-0.0034,0.0135,0.0137
041 10:10:58.600,3579058.6,-481.699999999721,3579058.5437,-481.756299999543,-481.683299999684,-481.999999999721,65.129785,-147.485538,0.21423,-2268297.0351,-1445869.6161,5764004.7042,-0.026,-0.0031,0.0085
041 10:10:58.650,3579058.65,-481.649999999907,3579058.5937,-481.706299999729,-481.63329999987,-481.949999999907,65.129785,-147.485538,0.21423,-2268297.0351,-1445869.6158,5764004.7045,0.0293,0.016,-0.0505
041 10:10:58.700,3579058.7,-481.599999999627,3579058.6437,-481.656299999449,-481.583299999591,-481.899999999627,65.129785,-147.485538,0.214231,-2268297.0351,-1445869.6163,5764004.7047,-0.0054,0.0106,0.0195
041 10:10:58.750,3579058.75,-481.549999999814,3579058.6937,-481.606299999636,-481.533299999777,-481.849999999814,65.129785,-147.485538,0.21423,-2268297.0351,-1445869.6137,5764004.7047,-0.0023,0.0032,-0.0319
041 10:10:58.800,3579058.8,-481.5,3579058.7437,-481.556299999822,-481.483299999963,-481.8,65.129785,-147.485538,0.214231,-2268297.0351,-1445869.6156,5764004.705,-0.0139,0.0134,0.0604
041 10:10:58.850,3579058.85,-481.449999999721,3579058.7937,-481.506299999543,-481.433299999684,-481.749999999721,65.129785,-147.485538,0.214231,-2268297.0351,-1445869.6148,5764004.7051,-0.0069,0.0131,0.0473
041 10:10:58.900,3579058.9,-481.399999999907,3579058.8437,-481.456299999729,-481.38329999987,-481.699999999907,65.129785,-147.485538,0.214231,-2268297.0351,-1445869.6152,5764004.705,0.0092,0.0098,0.0138
041 10:10:58.950,3579058.95,-481.349999999627,3579058.8937,-481.406299999449,-481.333299999591,-481.649999999627,65.129785,-147.485538,0.214199,-2268297.0095,-1445869.6157,5764004.6798,0.0095,-0.0022,0.0128
041 10:10:59.000,3579059,-481.299999999814,3579058.9437,-481.356299999636,-481.283299999777,-481.599999999814,65.129785,-147.485538,0.214199,-2268297.0095,-1445869.6149,5764004.6801,0.003,-0.017,-0.0162
041 10:10:59.050,3579059.05,-481.25,3579058.9937,-481.306299999822,-481.233299999963,-481.55,65.129785,-147.485538,0.214199,-2268297.0095,-1445869.6154,5764004.6799,0.0015,0.015,-0.0566
041 10:10:59.100,3579059.1,-481.199999999721,3579059.0437,-481.256299999543,-481.183299999684,-481.499999999721,65.129785,-147.485538,0.214199,-2268297.0095,-1445869.6143,5764004.6803,0.0096,0.0099,0.0192
041 10:10:59.150,3579059.15,-481.149999999907,3579059.0937,-481.206299999729,-481.13329999987,-481.449999999907,65.129785,-147.485538,0.214199,-2268297.0095,-1445869.6157,5764004.6803,-0.0091,0.0016,0.009
041 10:10:59.200,3579059.2,-481.099999999627,3579059.1437,-481.156299999449,-481.083299999591,-481.399999999627,65.129785,-147.485538,0.214199,-2268297.0095,-1445869.6135,5764004.6801,0.0118,0.031,-0.0246
041 10:10:59.250,3579059.25,-481.049999999814,3579059.1937,-481.106299999636,-481.033299999777,-481.349999999814,65.129785,-147.485538,0.214176,-2268297.0095,-1445869.6152,5764004.6548,0.002,-0.0014,0.006
041 10:10:59.300,3579059.3,-481,3579059.2437,-481.056299999822,-480.983299999963,-481.3,65.129785,-147.485538,0.214176,-2268297.0095,-1445869.6133,5764004.655,0.0159,0.0126,-0.0445
041 10:10:59.350,3579059.35,-480.949999999721,3579059.2937,-481.006299999543,-480.933299999684,-481.249999999721,65.129785,-147.485538,0.214167,-2268296.9839,-1445869.615,5764004.6551,-0.0166,0.0144,0.0439
041 10:10:59.400,3579059.4,-480.899999999907,3579059.3437,-480.956299999729,-480.88329999987,-481.199999999907,65.129785,-147.485538,0.214167,-2268296.9839,-1445869.6156,5764004.6552,-0.0208,-0.0042,0.0189
041 10:10:59.450,3579059.45,-480.849999999627,3579059.3937,-480.906299999449,-480.833299999591,-481.149999999627,65.129785,-147.485538,0.214144,-2268296.9839,-1445869.6144,5764004.6299,0.0208,0.0132,-0.0434
041 10:10:59.500,3579059.5,-480.799999999814,3579059.4437,-480.856299999636,-480.783299999777,-481.099999999814,65.129785,-147.485538,0.214168,-2268296.9839,-1445869.6154,5764004.6555,-0.0145,0.0128,0.0326
041 10:10:59.550,3579059.55,-480.75,3579059.4937,-480.806299999822,-480.733299999963,-481.05,65.129785,-147.485538,0.214168,-2268296.9839,-1445869.6165,5764004.6553,-0.023,0.0036,0.0092
041 10:10:59.600,3579059.6,-480.699999999721,3579059.5437,-480.756299999543,-480.683299999684,-480.999999999721,65.129785,-147.485538,0.214168,-2268296.9839,-1445869.6163,5764004.6556,-0.005,-0.0012,-0.0164
041 10:10:59.650,3579059.65,-480.649999999907,3579059.5937,-480.706299999729,-480.63329999987,-480.949999999907,65.129785,-147.485538,0.214168,-2268296.9839,-1445869.6157,5764004.6559,-0.0197,0.0067,0.0514
041 10:10:59.700,3579059.7,-480.599999999627,3579059.6437,-480.656299999449,-480.583299999591,-480.899999999627,65.129785,-147.485538,0.214168,-2268296.9839,-1445869.6148,5764004.6561,0.0188,-0.0146,-0.034
041 10:10:59.750,3579059.75,-480.549999999814,3579059.6937,-480.606299999636,-480.533299999777,-480.849999999814,65.129785,-147.485538,0.214168,-2268296.9839,-1445869.6152,5764004.6561,-0.036,-0.0091,0.0899
041 10:10:59.800,3579059.8,-480.5,3579059.7437,-480.556299999822,-480.483299999963,-480.8,65.129785,-147.485538,0.214168,-2268296.9839,-1445869.6164,5764004.6561,-0.0267,-0.0124,0.0359
041 10:10:59.850,3579059.85,-480.449999999721,3579059.7937,-480.506299999543,-480.433299999684,-480.749999999721,65.129785,-147.485537,0.21416,-2268296.9583,-1445869.6163,5764004.6564,0.0183,-0.0152,-0.049
041 10:10:59.900,3579059.9,-480.399999999907,3579059.8437,-480.456299999729,-480.38329999987,-480.699999999907,65.129785,-147.485537,0.21416,-2268296.9583,-1445869.6168,5764004.6566,-0.0082,0.0107,0.0114
041 10:10:59.950,3579059.95,-480.349999999627,3579059.8937,-480.406299999449,-480.333299999591,-480.649999999627,65.129785,-147.485537,0.214137,-2268296.9583,-1445869.6175,5764004.6309,-0.0424,-0.0117,0.0889
041 10:11:00.000,3579060,-480.299999999814,3579059.9437,-480.356299999636,-480.283299999777,-480.599999999814,65.129785,-147.485537,0.214137,-2268296.9583,-1445869.6155,5764004.6323,-0.0428,-0.029,-0.0246
041 10:11:00.050,3579060.05,-480.25,3579059.9937,-480.306299999822,-480.233299999963,-480.55,65.129785,-147.485537,0.214137,-2268296.9583,-1445869.6141,5764004.6321,0.0066,-0.0081,-0.0219
041 10:11:00.100,3579060.1,-480.199999999721,3579060.0437,-480.256299999543,-480.183299999684,-480.499999999721,65.129785,-147.485537,0.214138,-2268296.9583,-1445869.6157,5764004.6325,-0.0171,-0.0028,0.0148
041 10:11:00.150,3579060.15,-480.149999999907,3579060.0937,-480.206299999729,-480.13329999987,-480.449999999907,65.129785,-147.485537,0.214138,-2268296.9583,-1445869.6171,5764004.6327,-0.0364,-0.0007,0.0829
041 10:11:00.200,3579060.2,-480.099999999627,3579060.1437,-480.156299999449,-480.083299999591,-480.399999999627,65.129785,-147.485537,0.214115,-2268296.9583,-1445869.6161,5764004.6074,-0.0058,0.016,-0.0008
041 10:11:00.250,3579060.25,-480.049999999814,3579060.1937,-480.106299999636,-480.033299999777,-480.349999999814,65.129785,-147.485537,0.214138,-2268296.9583,-1445869.6163,5764004.6329,-0.0178,-0.017,0.0119
041 10:11:00.300,3579060.3,-480,3579060.2437,-480.056299999822,-479.983299999963,-480.3,65.129785,-147.485537,0.214115,-2268296.9583,-1445869.6158,5764004.6079,-0.0038,0.006,-0.0284
041 10:11:00.350,3579060.35,-479.949999999721,3579060.2937,-480.006299999543,-479.933299999684,-480.249999999721,65.129785,-147.485537,0.214083,-2268296.9327,-1445869.6145,5764004.5824,-0.0341,-0.0241,0.0296
041 10:11:00.400,3579060.4,-479.899999999907,3579060.3437,-479.956299999729,-479.88329999987,-480.199999999907,65.129785,-147.485537,0.214083,-2268296.9327,-1445869.6137,5764004.5824,-0.032,0.0101,0.0695
041 10:11:00.450,3579060.45,-479.849999999627,3579060.3937,-479.906299999449,-479.833299999591,-480.149999999627,65.129785,-147.485537,0.21406,-2268296.9327,-1445869.6145,5764004.5575,-0.0435,-0.0113,0.073
041 10:11:00.500,3579060.5,-479.799999999814,3579060.4437,-479.856299999636,-479.783299999777,-480.099999999814,65.129785,-147.485537,0.214061,-2268296.9327,-1445869.6154,5764004.5576,-0.0303,-0.0065,0.0095
041 10:11:00.550,3579060.55,-479.75,3579060.4937,-479.806299999822,-479.733299999963,-480.05,65.129785,-147.485537,0.214061,-2268296.9327,-1445869.6159,5764004.5579,0.004,-0.0094,0.0413
041 10:11:00.600,3579060.6,-479.699999999721,3579060.5437,-479.756299999543,-479.683299999684,-479.999999999721,65.129785,-147.485537,0.21406,-2268296.9327,-1445869.6127,5764004.558,-0.0315,-0.0219,0.0504
041 10:11:00.650,3579060.65,-479.649999999907,3579060.5937,-479.706299999729,-479.63329999987,-479.949999999907,65.129785,-147.485537,0.214061,-2268296.9327,-1445869.6145,5764004.5581,-0.028,0.0011,0.0743
041 10:11:00.700,3579060.7,-479.599999999627,3579060.6437,-479.656299999449,-479.583299999591,-479.899999999627,65.129785,-147.485537,0.214062,-2268296.9327,-1445869.6157,5764004.5586,-0.0214,0.009,0.0014
041 10:11:00.750,3579060.75,-479.549999999814,3579060.6937,-479.606299999636,-479.533299999777,-479.849999999814,65.129785,-147.485537,0.214062,-2268296.9327,-1445869.616,5764004.5586,-0.0424,0.0114,0.0795
041 10:11:00.800,3579060.8,-479.5,3579060.7437,-479.556299999822,-479.483299999963,-479.8,65.129785,-147.485537,0.214062,-2268296.9327,-1445869.6147,5764004.559,-0.0248,-0.0019,0.0122
041 10:11:00.850,3579060.85,-479.449999999721,3579060.7937,-479.506299999543,-479.433299999684,-479.749999999721,65.129785,-147.485537,0.21403,-2268296.9071,-1445869.6164,5764004.5335,-0.0299,0.0253,0.0277
041 10:11:00.900,3579060.9,-479.399999999907,3579060.8437,-479.456299999729,-479.38329999987,-479.699999999907,65.129785,-147.485537,0.214062,-2268296.9327,-1445869.6155,5764004.5593,-0.0412,-0.0031,0.0242
041 10:11:00.950,3579060.95,-479.349999999627,3579060.8937,-479.406299999449,-479.333299999591,-479.649999999627,65.129785,-147.485537,0.21403,-2268296.9071,-1445869.6151,5764004.5343,0.0096,0.0036,-0.0446
041 10:11:01.000,3579061,-479.299999999814,3579060.9437,-479.356299999636,-479.283299999777,-479.599999999814,65.129785,-147.485537,0.214025,-2268296.9071,-1445869.5903,5764004.5345,-0.0481,-0.0251,0.0993
041 10:11:01.050,3579061.05,-479.25,3579060.9937,-479.306299999822,-479.233299999963,-479.55,65.129785,-147.485537,0.214031,-2268296.9071,-1445869.6159,5764004.5345,-0.0004,0.0013,0.0159
