relative_path,size_bytes,modified_utc,sha256
.DS_Store,6148,2026-06-13T10:29:37.498173+00:00,44a29e9e4e09c6df287c84c6dbb8427c478fec18cffc15a40c9dc826f6a7b944
blue/.DS_Store,6148,2026-07-07T17:48:04.732019+00:00,25bb849be43445e1b5a7e7f7a4287a8b5a2398c286d5fc0e9d59249820faeea9
blue/ARV/THA260210_04522814_16bit.log,945,2026-08-05T19:51:27.858073+00:00,21d40c7b00161c11e01b1991cc9216798ff190ac075e50f66f2bc1f0432de646
blue/VEE/.DS_Store,6148,2026-07-21T18:02:12.388741+00:00,e8b9f33c257897dff6932e9600fa8c0f80c829906dbb42921c6b0bc9acbf5222
blue/VEE/SOK260210_04595921_16bit.log,945,2026-07-21T18:13:33.970525+00:00,90b3f2fff0361efcfd51701b69bba5f6183178198f943f00a5c2538a68ac9a48
blue/VEE/SOK260210_04595921_16bit.tif,2097517950,2026-07-21T18:17:04.369640+00:00,d7271c73b750227df10e464f7b657b287ebfb77c26781f3651eae89f65814ce0
blue/VEE/SOK260210_101900_102848_16bit.json,807,2026-06-01T06:23:01.076871+00:00,ca7d76255e5e48ffe290c8b2652aecefb60ccbb46f325cc219e8363023c64328
blue/VEE/SOK260210_101900_102848_16bit.tif,342065296,2026-05-22T17:59:52.447844+00:00,02bc3ff1d63ed1706247a36f80cbd49341b3275adbff071e703ef68dbbc9d002
green/.DS_Store,6148,2026-07-07T17:47:59.722211+00:00,a6059b99d335f2464cfa65e0a1e410f3c71c8db8760539688e3fda80fa321dd3
green/ARV/.DS_Store,6148,2026-03-17T04:39:23.966016+00:00,d65165279105ca6773180500688df4bdc69a2c7b771752f0a46ef120b7fd8ec3
green/ARV/ARV_558_20260210_094502.tiff,675484808,2026-06-11T16:30:24.622247+00:00,65267fc14afd17d9c5b193aa81c87edded7ef7e11a0f708b770e44f29f6da09a
green/ARV/ARV_558_20260210_094802.tiff,675484808,2026-06-11T16:31:06.048292+00:00,670d013aee17007ca61afca1761e25a7cf4657e5ef01e87858e5b97a931a1724
green/ARV/ARV_558_20260210_095102.tiff,675484808,2026-06-11T16:31:08.171578+00:00,9605707968630f3d1a4d6e021391a08422a84c869b4ec35c333b6133618f8ee4
green/ARV/ARV_558_20260210_095402.tiff,675484808,2026-06-11T16:30:47.341966+00:00,2db189ab74742ddbab1fa5c520bed6f01f62efb87b30e806fa86f60e998b7934
green/ARV/ARV_558_20260210_095702.tiff,675484808,2026-06-11T16:31:01.023247+00:00,f614330b901ff5de8b4071e671da4b48796ad046900c56d7c5e33e95fe11db61
green/ARV/ARV_558_20260210_100002.tiff,675484808,2026-06-11T16:30:13.433424+00:00,2b9f23057c6ff3fbba0817a25ac45e09e75b6377c8d332349a86ec1f217d4f1b
green/ARV/ARV_558_20260210_100302.tiff,675484808,2026-06-13T10:08:03.221362+00:00,aec390298a94c118bb93735eef2e0e4a20e7fd2710e969f348116a821fccc494
green/ARV/ARV_558_20260210_100602.tiff,675484808,2026-06-13T10:08:02.178634+00:00,efacca08a99dd45d1433af65a352b001f9e7317fba8ead71dff036db9f699ed9
green/ARV/ARV_558_20260210_100902.tiff,675484808,2026-06-11T16:31:31.247962+00:00,3736a1af7889a24cc7c4b30bd116ef7ab5be7f48a75c19d3a38929cb83740626
green/ARV/ARV_558_20260210_101202.tiff,675484808,2026-06-11T16:33:07.241568+00:00,35e98e9bc2f32f4710eaa7d6a55204f109cb77becf59905311d068e2dc21391c
green/ARV/ARV_558_20260210_101502.tiff,675484808,2026-06-11T16:34:10.523855+00:00,9a81f259f50267cc8d49aa0ee0839755056c6b43fb6e6c02eb67f8cd3cfff16f
green/ARV/ARV_558_20260210_101802.tiff,675484808,2026-02-23T18:30:56.318905+00:00,34b7bd69a69e0ad179f439ddb899170c75ef7320b94a6310cfbf59c7cfb8585e
green/ARV/ARV_558_20260210_102102.tiff,675484808,2026-02-23T18:27:28.852483+00:00,b9608a3691a73876b702eeb753d300d9bf008129a8b359a0e3b7b602c643db96
green/ARV/ARV_558_20260210_102402.tiff,675484808,2026-02-22T21:36:04.102661+00:00,ce3f8485a7be230dff60f03c511a8cbd2a0c0c16c26d4df8aaf9eafd198a7e92
green/ARV/ARV_558_20260210_102702.tiff,675484808,2026-02-22T21:35:51.924956+00:00,a6133cbcd9f413cf6cc4129b862104635e5fb68651b3b7a396db288f93f5a56d
green/ARV/ARV_558_20260210_103002.tiff,675484808,2026-02-25T21:48:29.976553+00:00,7ea5ed1cb3086f717d42ecda40a8f86f1f7378aa3132cbccb4bbdccacbb46a2c
green/ARV/ARV_558_20260210_103302.tiff,675484808,2026-06-27T18:33:41.497161+00:00,0e1c298984e3dc3fa2fca66a228cbd78a62f5f9888b379b9fdab6bee4e839ee6
green/ARV/ARV_558_20260210_103602.tiff,675484808,2026-06-27T19:13:29.699801+00:00,e191c44adc859adfa35dd9417c462003e4526cec702cca87bf40f0c1a64d7973
green/ARV/ARV_558_20260210_103902.tiff,675484808,2026-06-27T19:38:37.899860+00:00,5b3797988c1ff7b90a3eeb7919df6a9f48939231967c21f6eab8b00bc6562d86
green/ARV/ARV_558_20260210_104202.tiff,675484808,2026-06-27T19:40:00.285595+00:00,65d36628ac5bfb638923964253d5531c90a4003358939a222b5bf18b3b5fbc55
green/ARV/ARV_558_20260210_104502.tiff,675484808,2026-06-27T19:35:49.483466+00:00,2afe63f0d3350be63417c81b425beafab6ce85986d59070f0ab2ce273164b970
green/ARV/ARV_558_20260210_104803.tiff,675484808,2026-06-27T19:43:33.510901+00:00,07306a1f87a61bbe5bf8b9303a88a804dd5dabc4677212883fd1f9a07c6a5322
green/ARV/ARV_558_20260210_105103.tiff,675484808,2026-06-27T19:38:55.779860+00:00,3b3f9fa8f422c1a3040e635035892681e1fe76a330fff1bdec2068374ad3aaea
green/ARV/ARV_558_20260210_105403.tiff,675484808,2026-06-27T20:42:08.326498+00:00,14147a39fb22cc99c55fee71567ae1b26aed1408c4e6acb5a1f3817b8bdf3690
green/ARV/ARV_558_20260210_105703.tiff,675484808,2026-06-27T21:08:40.754324+00:00,91daee9fa892a60c39634e57941427771eac887878c55b11db8268d444160a1d
green/BVR/.DS_Store,6148,2026-07-29T23:51:04.468323+00:00,d65165279105ca6773180500688df4bdc69a2c7b771752f0a46ef120b7fd8ec3
green/BVR/BVR_558_20260210_094500.tiff,675484808,2026-06-11T16:45:42.723558+00:00,99193e69862283c02675398ef15ca079a49b86174c5e02f9dbd6f7f6a1ed6fdb
green/BVR/BVR_558_20260210_094800.tiff,675484808,2026-06-11T16:42:41.616720+00:00,6162be34eb8f98767eedbf3ded40a6f878ef1f642b95f64beb6d7c517fa2d853
green/BVR/BVR_558_20260210_095100.tiff,675484808,2026-06-11T16:42:27.057698+00:00,f630caa711140038025ab38b1f1f17c39a95a8747e6224cadc4e282911633854
green/BVR/BVR_558_20260210_095400.tiff,675484808,2026-06-11T16:45:59.784467+00:00,6715d4420b8be96c58880a73e1b83beeb5caa86823320670495f15cd08498021
